TITLE = "Q-1D Nozzle Iterative Residual History LOCAL DERIVATIVE"
variables="Iteration""Time(s)""Res1""Res2""Res3"
1 1.000000e+00 5.434559e-03 9.045466e-01 7.550581e-01
2 2.000000e+00 1.521674e-02 9.993270e-01 9.999990e-01
3 3.000000e+00 1.987122e-02 9.994509e-01 9.999992e-01
4 4.000000e+00 1.765063e-02 8.381698e-01 8.216271e-01
5 5.000000e+00 1.395667e-02 6.554312e-01 6.413507e-01
6 6.000000e+00 1.057914e-02 5.130925e-01 5.085973e-01
7 7.000000e+00 7.696756e-03 3.903631e-01 3.925047e-01
8 8.000000e+00 5.252271e-03 2.750782e-01 2.790690e-01
9 9.000000e+00 3.257562e-03 1.718530e-01 1.746763e-01
10 1.000000e+01 1.761303e-03 9.024971e-02 9.103115e-02
11 1.100000e+01 7.712971e-04 3.552868e-02 3.475480e-02
12 1.200000e+01 2.205521e-04 5.998577e-03 4.746923e-03
13 1.300000e+01 2.182366e-05 5.493831e-03 6.918772e-03
14 1.400000e+01 6.758379e-05 6.339204e-03 7.288493e-03
15 1.500000e+01 4.198468e-05 3.336543e-03 3.804488e-03
16 1.600000e+01 9.727797e-06 3.064594e-04 5.908278e-04
17 1.700000e+01 2.221310e-05 1.414181e-03 1.533547e-03
18 1.800000e+01 2.642996e-05 1.723933e-03 1.851213e-03
19 1.900000e+01 1.987557e-05 1.261717e-03 1.348029e-03
20 2.000000e+01 1.026561e-05 6.097627e-04 6.467715e-04
21 2.100000e+01 2.699877e-06 1.105045e-04 1.206331e-04
22 2.200000e+01 1.767089e-06 1.432276e-04 1.638319e-04
23 2.300000e+01 2.717008e-06 1.932412e-04 2.114086e-04
24 2.400000e+01 2.089408e-06 1.392327e-04 1.505692e-04
25 2.500000e+01 1.009509e-06 6.160294e-05 6.618959e-05
26 2.600000e+01 1.911060e-07 4.538508e-06 7.924002e-06
27 2.700000e+01 3.110015e-07 2.302806e-05 2.567985e-05
28 2.800000e+01 3.762641e-07 2.592368e-05 2.820709e-05
29 2.900000e+01 2.656747e-07 1.733244e-05 1.869526e-05
30 3.000000e+01 1.184331e-07 7.007053e-06 7.522134e-06
31 3.100000e+01 1.888475e-08 3.533818e-07 9.375435e-07
32 3.200000e+01 4.351985e-08 3.198154e-06 3.539298e-06
33 3.300000e+01 4.802550e-08 3.287985e-06 3.567978e-06
34 3.400000e+01 3.200533e-08 2.069114e-06 2.226812e-06
35 3.500000e+01 1.305972e-08 7.489825e-07 8.029902e-07
36 3.600000e+01 2.189073e-09 1.193649e-07 1.754552e-07
37 3.700000e+01 6.111136e-09 4.434732e-07 4.889530e-07
38 3.800000e+01 6.134204e-09 4.169425e-07 4.521477e-07
39 3.900000e+01 3.842843e-09 2.460891e-07 2.647775e-07
40 4.000000e+01 1.415286e-09 7.797872e-08 8.390043e-08
41 4.100000e+01 3.461082e-10 2.557041e-08 3.185683e-08
42 4.200000e+01 8.395923e-10 6.016900e-08 6.605229e-08
43 4.300000e+01 7.759948e-10 5.231468e-08 5.664044e-08
44 4.400000e+01 4.567313e-10 2.890714e-08 3.106598e-08
45 4.500000e+01 1.490712e-10 7.719591e-09 8.362468e-09
46 4.600000e+01 5.823005e-11 4.517114e-09 5.309246e-09
47 4.700000e+01 1.134251e-10 8.043303e-09 8.803665e-09
48 4.800000e+01 9.729121e-11 6.508209e-09 7.038069e-09
49 4.900000e+01 5.368699e-11 3.354049e-09 3.601639e-09
50 5.000000e+01 1.513250e-11 7.079550e-10 7.832752e-10
51 5.100000e+01 9.390584e-12 7.234558e-10 8.270808e-10
52 5.200000e+01 1.510831e-11 1.060926e-09 1.158254e-09
53 5.300000e+01 1.209375e-11 8.025177e-10 8.668212e-10
54 5.400000e+01 6.235148e-12 3.835845e-10 4.115813e-10
55 5.500000e+01 1.466315e-12 5.637930e-11 6.717042e-11
55 5.500000e+01 1.466315e-12 5.637930e-11 6.717042e-11
